order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
8498,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-08-17,17,Hot Food,Deliveroo,Sunday,True,Dinner,Takeaway
8499,Manchester Selfridges,Chicken Gyoza,3,7.5,22.5,2025-01-30,17,Sides,Card,Thursday,False,Dinner,Dine In
8500,Manchester Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-02-21,14,Dessert,Card,Friday,False,Lunch,Deliveroo
8501,London Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-02-07,19,Dessert,Card,Friday,False,Dinner,Takeaway
8502,London Selfridges,Asahi Beer,1,5.95,5.95,2025-08-22,18,Alcohol,Card,Friday,False,Dinner,Deliveroo
8503,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-04-01,14,Hot Food,Card,Tuesday,False,Lunch,Uber Eats
8504,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-12-22,13,Ramen,Card,Monday,False,Lunch,Dine In
8505,Manchester Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-10-14,16,Alcohol,Card,Tuesday,False,Lunch,Uber Eats
8506,Manchester Selfridges,Japanese Green Tea,2,3.45,6.9,2025-03-16,17,Drinks,Card,Sunday,True,Dinner,Dine In
8507,London Selfridges,Salmon Maki,2,4.5,9.0,2025-01-01,13,Sushi,Cash,Wednesday,False,Lunch,Dine In
8508,London Selfridges,Ramune Soda,1,3.95,3.95,2025-06-20,17,Drinks,Card,Friday,False,Dinner,Takeaway
8509,Leeds Selfridges,Tuna Nigiri,2,5.5,11.0,2025-12-18,14,Sushi,Deliveroo,Thursday,False,Lunch,Dine In
8510,London Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-06-29,13,Hot Food,Card,Sunday,True,Lunch,Dine In
8511,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-05-03,15,Sides,Card,Saturday,True,Lunch,Uber Eats
8512,Birmingham Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-03-20,12,Dessert,Card,Thursday,False,Lunch,Dine In
8513,Manchester Selfridges,Salmon Nigiri,4,5.5,22.0,2025-12-07,17,Sushi,Uber Eats,Sunday,True,Dinner,Takeaway
8514,Birmingham Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-07-31,13,Curry,Uber Eats,Thursday,False,Lunch,Dine In
8515,London Selfridges,Vegetable Gyoza,2,6.95,13.9,2025-01-28,14,Sides,Card,Tuesday,False,Lunch,Uber Eats
8516,London Selfridges,Crunchy California Roll,4,5.5,22.0,2025-10-30,12,Sushi,Uber Eats,Thursday,False,Lunch,Deliveroo
8517,London Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-11-27,14,Sushi,Card,Thursday,False,Lunch,Uber Eats
8518,Leeds Selfridges,Miso Soup,3,3.5,10.5,2025-03-23,16,Drinks,Deliveroo,Sunday,True,Lunch,Deliveroo
8519,London Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-03-28,18,Curry,Cash,Friday,False,Dinner,Dine In
8520,Leeds Selfridges,Crunchy California Roll,4,5.5,22.0,2025-01-11,18,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
8521,London Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-01-18,19,Hot Food,Card,Saturday,True,Dinner,Takeaway
8522,Leeds Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-10-01,18,Sushi,Card,Wednesday,False,Dinner,Takeaway
8523,Leeds Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-05-29,14,Hot Food,Card,Thursday,False,Lunch,Dine In
8524,Leeds Selfridges,Japanese Green Tea,1,3.45,3.45,2025-07-28,19,Drinks,Card,Monday,False,Dinner,Deliveroo
8525,Birmingham Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-01-27,14,Curry,Card,Monday,False,Lunch,Dine In
8526,London Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-10-07,13,Sides,Card,Tuesday,False,Lunch,Uber Eats
8527,Manchester Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-03-02,12,Sushi,Card,Sunday,True,Lunch,Takeaway
8528,London Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-08-16,20,Hot Food,Card,Saturday,True,Dinner,Dine In
8529,Manchester Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-02-17,14,Ramen,Card,Monday,False,Lunch,Deliveroo
8530,Leeds Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-09-02,14,Sushi,Deliveroo,Tuesday,False,Lunch,Takeaway
8531,Leeds Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-07-25,13,Dessert,Cash,Friday,False,Lunch,Dine In
8532,Birmingham Selfridges,Chicken Gyoza,3,7.5,22.5,2025-01-13,14,Sides,Cash,Monday,False,Lunch,Uber Eats
8533,Leeds Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-10-25,18,Ramen,Card,Saturday,True,Dinner,Dine In
8534,Birmingham Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-11-19,14,Sushi,Card,Wednesday,False,Lunch,Dine In
8535,Manchester Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-02-15,18,Ramen,Uber Eats,Saturday,True,Dinner,Uber Eats
8536,Birmingham Selfridges,Salmon Nigiri,1,5.5,5.5,2025-05-21,13,Sushi,Card,Wednesday,False,Lunch,Takeaway
8537,Manchester Selfridges,Chicken Yakitori,3,6.95,20.85,2025-08-01,12,Sides,Uber Eats,Friday,False,Lunch,Dine In
8538,London Selfridges,Asahi Beer,1,5.95,5.95,2025-09-02,20,Alcohol,Card,Tuesday,False,Dinner,Uber Eats
8539,London Selfridges,Salmon Maki,2,4.5,9.0,2025-01-22,14,Sushi,Card,Wednesday,False,Lunch,Dine In
8540,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-11-20,15,Alcohol,Card,Thursday,False,Lunch,Deliveroo
8541,Leeds Selfridges,Miso Soup,2,3.5,7.0,2025-08-31,18,Drinks,Cash,Sunday,True,Dinner,Deliveroo
8542,London Selfridges,Dynamite Roll,4,6.5,26.0,2025-08-21,18,Sushi,Card,Thursday,False,Dinner,Dine In
8543,Leeds Selfridges,Salmon Maki,1,4.5,4.5,2025-04-27,20,Sushi,Card,Sunday,True,Dinner,Dine In
8544,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-03-03,14,Drinks,Deliveroo,Monday,False,Lunch,Dine In
8545,Manchester Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-06-26,14,Dessert,Cash,Thursday,False,Lunch,Dine In
8546,Leeds Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-03-10,17,Ramen,Deliveroo,Monday,False,Dinner,Deliveroo
8547,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-04-15,19,Drinks,Deliveroo,Tuesday,False,Dinner,Deliveroo
8548,Manchester Selfridges,Chicken Yakitori,3,6.95,20.85,2025-12-25,15,Sides,Card,Thursday,False,Lunch,Dine In
8549,Leeds Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-04-29,16,Ramen,Card,Tuesday,False,Lunch,Dine In
8550,London Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-01-28,17,Sides,Card,Tuesday,False,Dinner,Deliveroo
8551,Manchester Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-08-03,12,Hot Food,Card,Sunday,True,Lunch,Takeaway
8552,Birmingham Selfridges,Ramune Soda,4,3.95,15.8,2025-08-29,15,Drinks,Card,Friday,False,Lunch,Uber Eats
8553,London Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-12-21,16,Dessert,Cash,Sunday,True,Lunch,Dine In
8554,Leeds Selfridges,Ramune Soda,1,3.95,3.95,2025-05-15,16,Drinks,Card,Thursday,False,Lunch,Dine In
8555,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-03-18,13,Sushi,Card,Tuesday,False,Lunch,Deliveroo
8556,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-09-28,14,Dessert,Card,Sunday,True,Lunch,Takeaway
8557,Birmingham Selfridges,YO! Roll,1,6.0,6.0,2025-05-15,20,Sushi,Card,Thursday,False,Dinner,Deliveroo
8558,Manchester Selfridges,YO! Roll,1,6.0,6.0,2025-08-30,17,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
8559,Birmingham Selfridges,Miso Soup,3,3.5,10.5,2025-04-20,16,Drinks,Uber Eats,Sunday,True,Lunch,Uber Eats
8560,Manchester Selfridges,Crunchy California Roll,2,5.5,11.0,2025-01-04,18,Sushi,Card,Saturday,True,Dinner,Deliveroo
8561,London Selfridges,YO! Fries,2,4.95,9.9,2025-05-12,18,Sides,Deliveroo,Monday,False,Dinner,Uber Eats
8562,Leeds Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-02-03,14,Curry,Card,Monday,False,Lunch,Deliveroo
8563,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-12-20,12,Ramen,Card,Saturday,True,Lunch,Deliveroo
8564,Manchester Selfridges,YO! Fries,1,4.95,4.95,2025-07-08,13,Sides,Card,Tuesday,False,Lunch,Deliveroo
8565,London Selfridges,Crunchy California Roll,4,5.5,22.0,2025-02-09,14,Sushi,Card,Sunday,True,Lunch,Dine In
8566,London Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-10-19,17,Rice Bowl,Card,Sunday,True,Dinner,Deliveroo
8567,London Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-06-16,12,Dessert,Card,Monday,False,Lunch,Deliveroo
8568,Manchester Selfridges,Salmon Maki,1,4.5,4.5,2025-11-14,12,Sushi,Uber Eats,Friday,False,Lunch,Takeaway
8569,London Selfridges,Salmon Nigiri,4,5.5,22.0,2025-08-01,12,Sushi,Card,Friday,False,Lunch,Takeaway
8570,Birmingham Selfridges,Crunchy California Roll,3,5.5,16.5,2025-03-29,18,Sushi,Card,Saturday,True,Dinner,Dine In
8571,London Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-05-24,13,Drinks,Uber Eats,Saturday,True,Lunch,Dine In
8572,Leeds Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-11-28,12,Dessert,Card,Friday,False,Lunch,Dine In
8573,Manchester Selfridges,Salmon Maki,4,4.5,18.0,2025-01-31,13,Sushi,Card,Friday,False,Lunch,Takeaway
8574,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-03-05,18,Sushi,Card,Wednesday,False,Dinner,Dine In
8575,Leeds Selfridges,Dynamite Roll,4,6.5,26.0,2025-09-03,18,Sushi,Card,Wednesday,False,Dinner,Deliveroo
8576,Manchester Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-08-21,13,Dessert,Card,Thursday,False,Lunch,Takeaway
8577,Leeds Selfridges,Coca Cola,2,3.95,7.9,2025-10-22,21,Drinks,Card,Wednesday,False,Late Night,Takeaway
8578,Leeds Selfridges,Chicken Gyoza,3,7.5,22.5,2025-12-23,17,Sides,Card,Tuesday,False,Dinner,Deliveroo
8579,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-05-23,12,Alcohol,Uber Eats,Friday,False,Lunch,Uber Eats
8580,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-01-31,12,Sushi,Uber Eats,Friday,False,Lunch,Deliveroo
8581,Manchester Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-03-20,14,Curry,Card,Thursday,False,Lunch,Deliveroo
8582,Leeds Selfridges,Japanese Green Tea,1,3.45,3.45,2025-09-24,12,Drinks,Cash,Wednesday,False,Lunch,Deliveroo
8583,London Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-01-28,13,Ramen,Card,Tuesday,False,Lunch,Uber Eats
8584,Manchester Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-08-18,18,Hot Food,Card,Monday,False,Dinner,Dine In
8585,Birmingham Selfridges,Chicken Yakitori,4,6.95,27.8,2025-09-02,17,Sides,Card,Tuesday,False,Dinner,Dine In
8586,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-10-23,13,Drinks,Uber Eats,Thursday,False,Lunch,Deliveroo
8587,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-03-08,13,Hot Food,Card,Saturday,True,Lunch,Deliveroo
8588,Manchester Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-03-30,16,Dessert,Cash,Sunday,True,Lunch,Uber Eats
8589,London Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-08-08,20,Hot Food,Card,Friday,False,Dinner,Dine In
8590,London Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-08-11,11,Rice Bowl,Uber Eats,Monday,False,Morning,Dine In
8591,Leeds Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-10-15,13,Dessert,Card,Wednesday,False,Lunch,Dine In
8592,London Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-02-21,17,Sushi,Card,Friday,False,Dinner,Uber Eats
8593,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-12-17,18,Dessert,Cash,Wednesday,False,Dinner,Dine In
8594,Birmingham Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-09-17,19,Hot Food,Card,Wednesday,False,Dinner,Dine In
8595,Manchester Selfridges,YO! Roll,3,6.0,18.0,2025-02-13,14,Sushi,Card,Thursday,False,Lunch,Uber Eats
8596,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-02-20,11,Sides,Card,Thursday,False,Morning,Dine In
8597,Birmingham Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-12-03,12,Hot Food,Card,Wednesday,False,Lunch,Deliveroo
8598,Leeds Selfridges,YO! Fries,2,4.95,9.9,2025-05-06,14,Sides,Card,Tuesday,False,Lunch,Dine In
8599,Leeds Selfridges,Korean Fried Chicken,2,7.95,15.9,2025-12-01,13,Hot Food,Uber Eats,Monday,False,Lunch,Deliveroo
8600,Manchester Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-08-26,16,Hot Food,Deliveroo,Tuesday,False,Lunch,Dine In
8601,Birmingham Selfridges,Japanese Green Tea,2,3.45,6.9,2025-12-21,18,Drinks,Uber Eats,Sunday,True,Dinner,Dine In
8602,London Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-01-04,14,Sides,Deliveroo,Saturday,True,Lunch,Takeaway
8603,Birmingham Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-06-06,12,Alcohol,Card,Friday,False,Lunch,Uber Eats
8604,Birmingham Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-04-10,15,Dessert,Uber Eats,Thursday,False,Lunch,Uber Eats
8605,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-12-22,19,Sushi,Card,Monday,False,Dinner,Dine In
8606,Birmingham Selfridges,Miso Soup,4,3.5,14.0,2025-05-04,18,Drinks,Card,Sunday,True,Dinner,Dine In
8607,Birmingham Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-05-24,12,Ramen,Deliveroo,Saturday,True,Lunch,Takeaway
8608,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-09-05,16,Dessert,Cash,Friday,False,Lunch,Dine In
8609,Birmingham Selfridges,Chocolate Cream Puff,1,5.5,5.5,2025-10-12,13,Dessert,Card,Sunday,True,Lunch,Deliveroo
8610,Leeds Selfridges,Asahi Beer,1,5.95,5.95,2025-12-29,13,Alcohol,Card,Monday,False,Lunch,Dine In
8611,Leeds Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-04-03,12,Hot Food,Card,Thursday,False,Lunch,Dine In
8612,Birmingham Selfridges,Tuna Nigiri,2,5.5,11.0,2025-09-25,13,Sushi,Card,Thursday,False,Lunch,Dine In
8613,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-09-14,17,Alcohol,Card,Sunday,True,Dinner,Dine In
8614,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-07,13,Sushi,Card,Friday,False,Lunch,Deliveroo
8615,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-10-09,19,Sides,Card,Thursday,False,Dinner,Takeaway
8616,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-10-15,13,Hot Food,Uber Eats,Wednesday,False,Lunch,Deliveroo
8617,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-10-22,14,Sushi,Deliveroo,Wednesday,False,Lunch,Dine In
8618,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-03-26,17,Hot Food,Card,Wednesday,False,Dinner,Takeaway
8619,Birmingham Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-05-21,18,Curry,Card,Wednesday,False,Dinner,Deliveroo
8620,Leeds Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-04-04,14,Ramen,Cash,Friday,False,Lunch,Dine In
8621,London Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-06-28,13,Hot Food,Card,Saturday,True,Lunch,Uber Eats
8622,Manchester Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-12-31,19,Sides,Deliveroo,Wednesday,False,Dinner,Takeaway
8623,Birmingham Selfridges,Coca Cola,4,3.95,15.8,2025-07-25,12,Drinks,Card,Friday,False,Lunch,Takeaway
8624,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-02-15,13,Dessert,Card,Saturday,True,Lunch,Uber Eats
8625,Birmingham Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-04-23,18,Dessert,Card,Wednesday,False,Dinner,Dine In
8626,Birmingham Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-05-08,17,Dessert,Uber Eats,Thursday,False,Dinner,Uber Eats
8627,Leeds Selfridges,Crunchy California Roll,3,5.5,16.5,2025-07-17,14,Sushi,Uber Eats,Thursday,False,Lunch,Takeaway
8628,Leeds Selfridges,Salmon Nigiri,2,5.5,11.0,2025-04-25,13,Sushi,Card,Friday,False,Lunch,Deliveroo
8629,Birmingham Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-06-17,12,Ramen,Deliveroo,Tuesday,False,Lunch,Dine In
8630,Leeds Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-10-30,20,Sides,Card,Thursday,False,Dinner,Dine In
8631,London Selfridges,Dynamite Roll,4,6.5,26.0,2025-01-11,18,Sushi,Card,Saturday,True,Dinner,Dine In
8632,Manchester Selfridges,YO! Fries,2,4.95,9.9,2025-09-11,16,Sides,Uber Eats,Thursday,False,Lunch,Dine In
8633,Birmingham Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-05-06,13,Dessert,Card,Tuesday,False,Lunch,Deliveroo
8634,London Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-04-28,13,Dessert,Card,Monday,False,Lunch,Dine In
8635,Manchester Selfridges,Chicken Yakitori,4,6.95,27.8,2025-04-19,20,Sides,Card,Saturday,True,Dinner,Dine In
8636,Manchester Selfridges,YO! Roll,3,6.0,18.0,2025-11-08,11,Sushi,Uber Eats,Saturday,True,Morning,Deliveroo
8637,London Selfridges,Chicken Yakitori,4,6.95,27.8,2025-11-03,18,Sides,Cash,Monday,False,Dinner,Dine In
8638,Leeds Selfridges,Miso Soup,2,3.5,7.0,2025-03-30,17,Drinks,Card,Sunday,True,Dinner,Deliveroo
8639,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-03-07,13,Sushi,Card,Friday,False,Lunch,Takeaway
8640,Birmingham Selfridges,Ramune Soda,1,3.95,3.95,2025-06-01,13,Drinks,Uber Eats,Sunday,True,Lunch,Dine In
8641,London Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-11-10,19,Dessert,Card,Monday,False,Dinner,Dine In
8642,Leeds Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-10-19,13,Ramen,Card,Sunday,True,Lunch,Uber Eats
8643,Birmingham Selfridges,Japanese Green Tea,2,3.45,6.9,2025-04-02,19,Drinks,Uber Eats,Wednesday,False,Dinner,Uber Eats
8644,London Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-10-07,19,Sushi,Card,Tuesday,False,Dinner,Dine In
8645,Birmingham Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-01-09,18,Dessert,Uber Eats,Thursday,False,Dinner,Dine In
8646,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-03-12,13,Dessert,Deliveroo,Wednesday,False,Lunch,Dine In
8647,Manchester Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-07-31,14,Dessert,Card,Thursday,False,Lunch,Dine In
8648,London Selfridges,YO! Fries,1,4.95,4.95,2025-08-12,15,Sides,Card,Tuesday,False,Lunch,Dine In
8649,Leeds Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-11-10,20,Dessert,Card,Monday,False,Dinner,Dine In
8650,Leeds Selfridges,Cotton Candy Cheesecake,3,6.5,19.5,2025-06-26,17,Dessert,Cash,Thursday,False,Dinner,Dine In
8651,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-11-17,19,Dessert,Cash,Monday,False,Dinner,Dine In
8652,Manchester Selfridges,Vegetable Gyoza,3,6.95,20.85,2025-02-16,13,Sides,Uber Eats,Sunday,True,Lunch,Dine In
8653,London Selfridges,Chicken Gyoza,1,7.5,7.5,2025-04-27,17,Sides,Card,Sunday,True,Dinner,Uber Eats
8654,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-07-30,17,Alcohol,Card,Wednesday,False,Dinner,Uber Eats
8655,Leeds Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-10-30,12,Sushi,Cash,Thursday,False,Lunch,Uber Eats
8656,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-07,18,Sushi,Deliveroo,Friday,False,Dinner,Takeaway
8657,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-01-04,15,Sushi,Card,Saturday,True,Lunch,Deliveroo
8658,Leeds Selfridges,Coca Cola,1,3.95,3.95,2025-03-10,20,Drinks,Card,Monday,False,Dinner,Dine In
8659,Manchester Selfridges,Popcorn Prawn Roll,2,6.5,13.0,2025-02-24,17,Sushi,Card,Monday,False,Dinner,Takeaway
8660,Manchester Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-01-20,20,Sushi,Card,Monday,False,Dinner,Uber Eats
8661,Manchester Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-03-01,12,Dessert,Card,Saturday,True,Lunch,Dine In
8662,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-25,12,Sushi,Deliveroo,Tuesday,False,Lunch,Takeaway
8663,London Selfridges,YO! Fries,1,4.95,4.95,2025-09-02,17,Sides,Cash,Tuesday,False,Dinner,Dine In
8664,Birmingham Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-01-19,12,Dessert,Uber Eats,Sunday,True,Lunch,Dine In
8665,Leeds Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-09-03,19,Drinks,Card,Wednesday,False,Dinner,Uber Eats
8666,Birmingham Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-03-19,18,Rice Bowl,Card,Wednesday,False,Dinner,Dine In
8667,Manchester Selfridges,Chicken Gyoza,1,7.5,7.5,2025-06-07,14,Sides,Card,Saturday,True,Lunch,Deliveroo
8668,London Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-09-03,19,Hot Food,Card,Wednesday,False,Dinner,Takeaway
8669,Leeds Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-11-04,16,Rice Bowl,Card,Tuesday,False,Lunch,Takeaway
8670,London Selfridges,Salmon Nigiri,2,5.5,11.0,2025-11-11,15,Sushi,Deliveroo,Tuesday,False,Lunch,Dine In
8671,Birmingham Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-06-18,18,Sushi,Card,Wednesday,False,Dinner,Dine In
8672,Leeds Selfridges,Chicken Yakitori,3,6.95,20.85,2025-04-07,13,Sides,Card,Monday,False,Lunch,Dine In
8673,Birmingham Selfridges,Crunchy California Roll,3,5.5,16.5,2025-01-21,20,Sushi,Card,Tuesday,False,Dinner,Takeaway
8674,Manchester Selfridges,Chicken Yakitori,3,6.95,20.85,2025-03-02,12,Sides,Deliveroo,Sunday,True,Lunch,Deliveroo
8675,Birmingham Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-11-03,19,Hot Food,Uber Eats,Monday,False,Dinner,Deliveroo
8676,Birmingham Selfridges,Coca Cola,1,3.95,3.95,2025-12-19,13,Drinks,Uber Eats,Friday,False,Lunch,Dine In
8677,Manchester Selfridges,Coca Cola,2,3.95,7.9,2025-04-13,13,Drinks,Card,Sunday,True,Lunch,Dine In
8678,Birmingham Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-07-15,17,Ramen,Cash,Tuesday,False,Dinner,Deliveroo
8679,Leeds Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-10-26,20,Dessert,Card,Sunday,True,Dinner,Uber Eats
8680,Birmingham Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-12-12,11,Ramen,Card,Friday,False,Morning,Takeaway
8681,Manchester Selfridges,Chicken Yakitori,3,6.95,20.85,2025-08-20,13,Sides,Cash,Wednesday,False,Lunch,Dine In
8682,London Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-04-30,18,Dessert,Deliveroo,Wednesday,False,Dinner,Deliveroo
8683,Leeds Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-01-08,13,Drinks,Card,Wednesday,False,Lunch,Takeaway
8684,Birmingham Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-04-22,17,Sushi,Card,Tuesday,False,Dinner,Dine In
8685,London Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-07-18,20,Sushi,Card,Friday,False,Dinner,Deliveroo
8686,Birmingham Selfridges,Chashu Chicken Ramen,1,14.5,14.5,2025-05-13,19,Ramen,Card,Tuesday,False,Dinner,Uber Eats
8687,Leeds Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-12-02,19,Dessert,Card,Tuesday,False,Dinner,Dine In
8688,London Selfridges,Japanese Fried Chicken,4,7.95,31.8,2025-03-10,16,Hot Food,Card,Monday,False,Lunch,Uber Eats
8689,Leeds Selfridges,Tuna Nigiri,3,5.5,16.5,2025-09-06,20,Sushi,Card,Saturday,True,Dinner,Dine In
8690,Leeds Selfridges,Chashu Chicken Ramen,4,14.5,58.0,2025-01-03,19,Ramen,Card,Friday,False,Dinner,Uber Eats
8691,London Selfridges,Crunchy California Roll,4,5.5,22.0,2025-05-18,19,Sushi,Uber Eats,Sunday,True,Dinner,Deliveroo
8692,Leeds Selfridges,Japanese Green Tea,4,3.45,13.8,2025-01-06,13,Drinks,Cash,Monday,False,Lunch,Dine In
8693,Birmingham Selfridges,Salmon Nigiri,4,5.5,22.0,2025-10-18,16,Sushi,Card,Saturday,True,Lunch,Deliveroo
8694,Manchester Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-02-10,12,Curry,Card,Monday,False,Lunch,Dine In
8695,Leeds Selfridges,Dynamite Roll,4,6.5,26.0,2025-05-29,13,Sushi,Card,Thursday,False,Lunch,Deliveroo
8696,Leeds Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-12-04,12,Dessert,Card,Thursday,False,Lunch,Deliveroo
8697,London Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-07-11,12,Drinks,Deliveroo,Friday,False,Lunch,Deliveroo
